Date,Open,High,Low,Close,Adj Close,Volume
8/11/2000,11.020833,11.104167,10.229167,10.739583,9.90818,3298200
8/14/2000,10.875,10.979167,10.5,10.84375,10.004283,2714400
8/15/2000,10.895833,12.083333,10.864583,11.867184,10.948485,11083200
8/16/2000,12.510417,12.510417,11.802083,12.166667,11.224785,6655800
8/17/2000,12,12.458333,11.958333,12.395833,11.43621,3245400
8/18/2000,12.34375,12.979167,12.322917,12.833333,11.839844,5118000
8/21/2000,13.302083,13.53125,13,13.03125,12.022436,11611800
8/22/2000,12.354167,12.625,11.6875,11.802083,10.888425,16471800
8/23/2000,11.614583,12.510417,11.375,12.489583,11.522701,8820000
8/24/2000,12.416667,12.947917,12.1875,12.822917,11.83023,8315400
8/25/2000,12.6875,12.958333,12.4375,12.5,11.532312,3826200
8/28/2000,12.5625,13.166667,12.416667,13,11.993607,4731600
8/29/2000,13.052083,13.083333,12.833333,12.96875,11.964775,3734400
8/30/2000,12.822917,13.260417,12.6875,13.083333,12.070485,4452000
8/31/2000,13.28125,13.75,13.020833,13.229167,12.205033,9722400
9/1/2000,13.5,13.625,13.104167,13.25,12.224252,5103600
9/5/2000,13.5625,13.572917,13.177083,13.270833,12.243475,6153600
9/6/2000,13.322917,13.322917,12.25,12.354167,11.397771,5753400
9/7/2000,12.541667,13.041667,12.020833,13.020833,12.012827,5994000
9/8/2000,12.875,13.166667,12.208333,12.25,11.301665,5566200
9/11/2000,12.09375,12.166667,11.291667,11.75,10.840375,7147200
9/12/2000,11.760417,12.375,11.5,11.677083,10.7731,3149400
9/13/2000,11.645833,11.864583,11.395833,11.671866,10.768291,5999400
9/14/2000,11.729167,12.25,11.416667,11.5625,10.667391,5408400
9/15/2000,11.5,11.979167,11.416667,11.8151,10.900432,6064800
9/18/2000,11.84375,11.916667,11,11.125,10.263758,4087200
9/19/2000,10.614583,11.5,10.5,11.46875,10.580897,7527600
9/20/2000,11.15625,11.375,10.916667,11.09375,10.234925,5689200
9/21/2000,11.177083,11.822917,11.166667,11.5703,10.674586,8670600
9/22/2000,10.427083,11.916667,10.416667,11.770833,10.859597,9681600
9/25/2000,12.135417,12.791667,12.041667,12.614583,11.638024,11689200
9/26/2000,12.75,13.0625,12.166667,12.916667,11.916723,8433600
9/27/2000,12.8125,14.229167,12.8125,13.625,12.570223,16903200
9/28/2000,13.5,14.125,13.166667,14.041667,12.954635,8345400
9/29/2000,13.645833,14.166667,13.416667,13.645833,12.589442,9346800
10/2/2000,13.833333,14.375,12.979167,13.322917,12.291524,8514600
10/3/2000,13.395833,13.5,12.5,12.604167,11.628414,7506600
10/4/2000,12.270833,12.666667,12.104167,12.458333,11.493871,10489200
10/5/2000,12.552083,12.552083,11.90625,12.166667,11.224785,13126200
10/6/2000,12.197917,12.28125,11.239583,11.40625,10.523235,25679400
10/9/2000,11.114583,11.833333,10.333333,11.65625,10.753883,16631400
10/10/2000,11.166667,11.729167,10.666667,10.770833,9.937009,10398600
10/11/2000,10.114583,11.458333,9.708333,10.864583,10.023502,13394400
10/12/2000,11.104167,11.75,10.333333,10.4375,9.629481,10040400
10/13/2000,10.510417,11.166667,10.398434,10.854167,10.01389,14474400
10/16/2000,10.854167,10.854167,10.354167,10.604167,9.783246,8480400
10/17/2000,10.5625,10.604167,9.71875,9.833333,9.072086,11581200
10/18/2000,9.197917,10.239583,8.760417,9.677083,8.927932,10423800
10/19/2000,10.302083,10.75,10.145833,10.614583,9.792855,7372200
10/20/2000,10.364583,11.875,10.291667,11.604167,10.705832,9684000
10/23/2000,11.697917,11.770833,10.979167,11.34375,10.465576,4552800
10/24/2000,11.291667,11.479167,10.9375,10.979167,10.129215,4849200
10/25/2000,10.677083,10.833333,9.947917,10.020833,9.24507,9637800
10/26/2000,10.083333,10.833333,9.375,10.447917,9.639091,6644400
10/27/2000,10.458333,10.716133,9.833333,10.208333,9.418055,5274000
10/30/2000,10.041667,10.268217,9.479167,9.489583,8.754947,4803000
10/31/2000,9.864583,10.520833,9.5625,10.356767,9.554999,7481400
11/1/2000,10.104167,10.5,9.75,10.354167,9.5526,7613400
11/2/2000,10.71875,11.416667,10.541667,11.145833,10.282979,4822200
11/3/2000,11,12.083333,10.916667,11.875,10.9557,6715800
11/6/2000,12.15625,13.333333,12.083333,12.791667,11.801402,15876000
11/7/2000,12.583333,12.583333,11.5,11.927083,11.003747,6456000
11/8/2000,12.0625,12.0625,11.395833,11.572917,10.677001,4677000
11/9/2000,10.875,11.416667,9.854167,10.364583,9.562213,14113200
11/10/2000,10.71875,11.25,9.541667,9.802083,9.043257,20131200
11/13/2000,9.3125,10.916667,9,9.84375,9.081697,13251000
11/14/2000,10.5,11.729167,10.416667,11.645833,10.744273,11768400
11/15/2000,11.4375,11.802083,10.96875,11.492184,10.602515,10596600
11/16/2000,11.166667,11.458333,10.666667,10.770833,9.937009,5888400
11/17/2000,10.854167,11.40625,10.208333,10.5625,9.744806,4469400
11/20/2000,10.171866,10.177083,9.635417,9.75,8.995204,7468800
11/21/2000,10.166667,10.25,9.0625,9.5625,8.822218,9562800
11/22/2000,9.166667,9.458333,8.666667,9.0625,8.360926,10243800
11/24/2000,9.166667,9.9375,9.166667,9.583333,8.841436,4126800
11/27/2000,10.270833,10.333333,8.8776,9.260417,8.543523,9096600
11/28/2000,9.401033,9.5,8.364583,8.5703,7.906829,9558600
11/29/2000,8.697917,8.708333,7.395833,8.041667,7.419122,15910200
11/30/2000,7.354167,7.354167,6.0625,6.75,6.227449,24540600
12/1/2000,7.166667,8.125,7.125,7.416667,6.842506,19602000
12/4/2000,7.463533,7.708333,6.958333,7.53125,6.948217,11856600
12/5/2000,8.0625,8.354167,7.3125,8.020833,7.3999,24930600
12/6/2000,7.864583,8.083333,6.833333,6.875,6.342772,23773200
12/7/2000,6.541667,7.114583,6.1875,6.75,6.227449,19629600
12/8/2000,7.447917,8.333333,6.7526,8.291667,7.649769,21334800
12/11/2000,8.020833,8.458333,7.8125,8.291667,7.649769,18940800
12/12/2000,8.083333,8.229167,7.791667,8.0625,7.438343,10237800
12/13/2000,8.03125,8.166667,7.291667,7.4375,6.861726,16876800
12/14/2000,7.385417,7.447917,6.75,6.927083,6.390823,14225400
12/15/2000,6.489583,6.895833,6.208333,6.239583,5.756547,27360600
12/18/2000,6.5,6.666667,6.354167,6.4453,5.946338,16471800
12/19/2000,6.541667,7.125,5.833333,5.958333,5.49707,23655000
12/20/2000,5.65625,6.479167,5.020833,5.3125,4.901233,27634800
12/21/2000,5.239583,5.958333,4.583333,4.645833,4.286179,21131400
12/22/2000,5.020833,6.375,5.020833,5.84375,5.391357,23727000
12/26/2000,5.916667,5.979167,5.229167,5.604167,5.170321,8595600
12/27/2000,5.541667,6.208333,5.3125,5.979167,5.516289,8486400
12/28/2000,5.739583,6.166667,5.645833,6.010417,5.545121,10480800
12/29/2000,6,6.197917,5.333333,5.460933,5.038176,12379200
1/2/2001,5.5,5.572917,4.96875,4.989583,4.603315,7270200
1/3/2001,4.833333,6.572917,4.708333,6.520833,6.016023,22759200
1/4/2001,6.40625,7.4375,6.229167,7.270833,6.707963,20386200
1/5/2001,7.208333,7.239583,6.041667,6.182283,5.703683,10819200
1/8/2001,6.010417,7.041667,6.010417,6.770833,6.246669,14344200
1/9/2001,6.864583,7.041667,6.53125,6.90625,6.371603,7572600
1/10/2001,6.552083,7.416667,6.395833,7.385417,6.813676,9823200
1/11/2001,7.208333,8.3125,7.083333,8,7.380681,11191200
1/12/2001,8.135417,8.625,7.75,7.833333,7.226915,16725000
1/16/2001,7.875,7.875,7.09375,7.21875,6.659911,10374600
1/17/2001,7.770833,8,7.447917,7.479167,6.900167,14814600
1/18/2001,7.479167,9.125,7.3125,8.91405,8.223969,23704200
1/19/2001,9.166667,9.5,8.541667,8.677083,8.005348,25467600
1/22/2001,8.416667,8.75,8.09375,8.333333,7.68821,9442800
1/23/2001,8.229167,9.333333,8.1875,9.16405,8.454616,10840800
1/24/2001,9.15625,9.25,8.59375,9.125,8.418588,11293200
1/25/2001,8.8125,8.833333,8.020833,8.208333,7.572886,11000400
1/26/2001,7.75,8.5677,7.6927,8.46875,7.813142,6481200
1/29/2001,8.208333,8.520833,7.916667,8.510417,7.851584,8854200
1/30/2001,8.645833,8.8802,8.479167,8.697917,8.024569,6093000
1/31/2001,8.708333,9.041667,8.416667,8.604167,7.938075,8958600
2/1/2001,8.604167,8.708333,8.229167,8.648434,7.978915,9296400
2/2/2001,8.65625,8.854167,7.75,7.8125,7.207695,8013000
2/5/2001,7.802083,7.854167,7.34375,7.802083,7.198086,9189600
2/6/2001,7.65625,8,7.638017,7.84375,7.236527,6261000
2/7/2001,7.791667,7.854167,7.0625,7.479167,6.900167,18009600
2/8/2001,7.520833,7.947917,7.40625,7.4375,6.861726,9607200
2/9/2001,7.375,7.427083,7.114583,7.385417,6.813676,6490200
2/12/2001,7.302083,7.385417,6.833333,7.1875,6.631081,8858400
2/13/2001,7.322917,7.75,7.239583,7.40625,6.832895,11693400
2/14/2001,7.3125,8.166667,7,7.947917,7.332629,17272200
2/15/2001,9.041667,9.5625,8.979167,9.40625,8.678069,27712800
2/16/2001,8.927083,10.166667,8.916667,9.916667,9.148971,27029400
2/20/2001,9.666667,9.875,8.916667,8.927083,8.235994,17532600
2/21/2001,8.59375,9.708333,8.5,9.333333,8.610795,16162800
2/22/2001,9.28125,10,9,9.729167,8.975984,20382600
2/23/2001,9.677083,9.833333,8.75,9.057283,8.356116,25866600
2/26/2001,8.791667,9.041667,8.46875,8.854167,8.168722,18795600
2/27/2001,8.635417,8.979167,8.270833,8.322917,7.6786,13345800
2/28/2001,8.260417,8.75,7.291667,7.447917,6.871337,19601400
3/1/2001,7.354167,8.166667,6.666667,8.03645,7.41431,22882200
3/2/2001,7.458333,7.989583,7.166667,7.263017,6.70075,35337600
3/5/2001,6.979167,7.520833,6.9375,7.333333,6.765624,18557400
3/6/2001,7.708333,8.302083,7.578117,8.041667,7.419122,20860200
3/7/2001,8.21875,8.708333,8.072917,8.6875,8.014958,23457000
3/8/2001,8.4375,9.072917,8.4375,8.979167,8.284045,20733600
3/9/2001,8.510417,8.552083,7.5625,8.34375,7.697818,30419400
3/12/2001,8.0625,8.4375,7.6875,8.041667,7.419122,19053600
3/13/2001,8.145833,9.125,8.104167,9,8.303267,27058800
3/14/2001,8.59375,9.541667,8.59375,9.510417,8.774168,33778200
3/15/2001,10.09375,10.622383,9.729167,9.979167,9.20663,46899600
3/16/2001,9.822917,10.208333,9.53125,9.9375,9.168188,30630000
3/19/2001,9.885417,10.583333,9.34635,10.510417,9.696754,23597400
3/20/2001,10.385417,11.041667,9.416667,9.53125,8.793389,49764000
3/21/2001,9.552083,10.520833,9.5,10.239583,9.446887,46933800
3/22/2001,10.333333,11.3125,10.25,11.270833,10.398304,42444000
3/23/2001,11.479167,11.6875,10.604167,11.166667,10.302199,37741800
3/26/2001,11.166667,11.833333,11.166667,11.770833,10.859597,38574000
3/27/2001,11.541667,11.947917,10.854167,11.34375,10.465576,42553800
3/28/2001,11.03125,11.645833,11,11.35155,10.47277,35832000
3/29/2001,11.2526,11.916667,11.020833,11.520833,10.628945,40824000
3/30/2001,11.4375,11.65625,10.75,10.8203,9.982647,35579400
4/2/2001,10.791667,11.052083,10.229167,10.364583,9.562213,31629000
4/3/2001,10.208333,10.989583,10.197917,10.708333,9.879347,49790400
4/4/2001,10.302083,10.322917,8.96875,9.604167,8.860661,84061800
4/5/2001,10.239583,10.65625,9.958333,10.489583,9.677532,43119000
4/6/2001,10.354167,11,10.177083,10.447917,9.639091,38691600
4/9/2001,10.65,10.908334,9.775,9.94,9.170498,27429000
4/10/2001,10.178333,11.2,10.085,10.878333,10.036183,29660400
4/11/2001,11.548333,11.966666,11.216666,11.535,10.642016,35671800
4/12/2001,11.321667,12.208333,11.105,11.708333,10.801934,36006600
4/16/2001,11.5,11.741667,11.213333,11.423333,10.538994,19102800
4/17/2001,11.255,12.075,11.25,11.983334,11.055643,27811200
4/18/2001,12.488334,14.066667,12.488334,12.876667,11.879823,57546600
4/19/2001,12.95,14.205,12.891666,13.983334,12.900817,40806600
4/20/2001,13.815,14.998333,13.45,14.493333,13.371333,44346000
4/23/2001,14.178333,14.191667,13.583333,13.728333,12.665556,30975000
4/24/2001,13.69,14.715,12.541667,12.756667,11.76911,45708000
4/25/2001,12.79,13.798333,12.741667,13.343333,12.31036,35593200
4/26/2001,13.633333,13.633333,12.166667,12.291667,11.340108,37150200
4/27/2001,12.766666,13.221666,12.518333,13.166667,12.147373,22891800
4/30/2001,13.525,14.658334,13.238334,13.883333,12.808556,39582000
5/1/2001,13.933333,15.216666,13.708333,15.18,14.004841,46684200
5/2/2001,15.575,15.575,14.633333,14.831667,13.683475,38694600
5/3/2001,14.383333,14.833333,14.293333,14.766666,13.623507,24012600
5/4/2001,14.333333,15.205,14.266666,14.97,13.811097,23838000
5/7/2001,14.913333,15.75,14.738334,15.641666,14.430769,24390000
5/8/2001,15.873333,15.88,14.376667,14.51,13.386711,40503600
5/9/2001,14.048333,14.353333,13.733334,13.83,12.759354,32976000
5/10/2001,14.23,14.398334,13.2,13.365,12.33035,24972600
5/11/2001,13.331667,13.416667,12.756667,13.023334,12.015131,23030400
5/14/2001,13.061666,13.29,12.591666,13.135,12.118155,17560800
5/15/2001,13.25,14.166667,13.1,13.606667,12.553307,31065000
5/16/2001,13.295,14.333333,13.21,14.248333,13.1453,23927400
5/17/2001,14.295,14.916667,14.075,14.5,13.377483,22976400
5/18/2001,14.451667,14.833333,14.1,14.383333,13.269852,14395800
5/21/2001,14.351666,15.333333,14.063334,15.033334,13.869529,26617200
5/22/2001,15.253333,15.633333,14.666667,15.483334,14.284695,26249400
5/23/2001,16.091667,16.666666,15.166667,15.351666,14.163217,56122800
5/24/2001,15.25,15.973333,14.791667,15.578333,14.372336,42014400
5/25/2001,15.265,15.491667,15,15.283334,14.100175,23698800
5/29/2001,15.196667,15.2,14.45,14.656667,13.522022,23014200
5/30/2001,14.311666,15.038333,14.233334,14.383333,13.269852,82722600
5/31/2001,14.498333,14.583333,13.96,14.268333,13.163751,31573200
6/1/2001,14.366667,15.18,14.283334,15.058333,13.892592,25561800
6/4/2001,15.068334,15.148334,14.626667,14.825,13.677323,15538800
6/5/2001,14.808333,15.758333,14.783334,15.603333,14.3954,24679200
6/6/2001,15.661667,15.875,15.433333,15.67,14.456909,17474400
6/7/2001,15.531667,16.6,15.416667,16.555,15.273399,28528800
6/8/2001,16.504999,16.530001,15.953333,16.125,14.876686,17817000
6/11/2001,16.148333,16.166666,15.403334,15.653334,14.441533,14548200
6/12/2001,15.325,16.408333,15.291667,16.174999,14.922812,27568200
6/13/2001,16.293333,16.540001,15.491667,15.631667,14.421545,23467800
6/14/2001,15.43,15.865,15.208333,15.598333,14.39079,23653800
6/15/2001,15.416667,16.116667,15.13,15.841666,14.615287,27363600
6/18/2001,15.801666,16.058332,15.041667,15.215,14.037132,21416400
6/19/2001,15.501667,15.863334,14.075,14.383333,13.269852,37828200
6/20/2001,14.118333,15.166667,13.825,15.001667,13.840315,43980000
6/21/2001,14.941667,15.55,14.541667,15.285,14.101711,37114200
6/22/2001,15.208333,15.615,15.016666,15.216666,14.038669,19029600
6/25/2001,15.386666,15.45,14.743333,15.186666,14.010989,16000800
6/26/2001,14.85,15.7,14.791667,15.625,14.41539,18948000
6/27/2001,15.55,15.583333,14.876667,15.141666,13.969475,22393800
6/28/2001,15.345,15.541667,15.166667,15.32,14.134004,22733400
6/29/2001,15.375,15.7,15.201667,15.458333,14.261627,18273000
7/2/2001,14.846666,14.971666,14.55,14.773334,13.62966,26000400
7/3/2001,14.671667,15.116667,14.596666,14.961667,13.803411,10157400
7/5/2001,14.783334,14.875,13.858334,13.876667,12.802407,25502400
7/6/2001,13.668333,13.775,13.183333,13.45,12.408771,20070600
7/9/2001,13.275,13.596666,12.883333,13.01,12.002831,25351800
7/10/2001,13.183333,13.358334,12.958333,13.116667,12.101238,30543600
7/11/2001,13.066667,13.301666,12.686666,13.091666,12.078176,22615800
7/12/2001,13.708333,13.875,13.375,13.778334,12.711684,24538800
7/13/2001,13.676666,13.826667,13.208333,13.493333,12.44875,17253600
7/16/2001,13.341666,13.5,12.341666,12.408334,11.447743,29792400
7/17/2001,12.2,13.223333,12.083333,13.101666,12.087402,29247600
7/18/2001,12.79,13.143333,12.38,12.648334,11.669164,21024600
7/19/2001,12.831667,13.386666,12.635,12.851666,11.856757,21000600
7/20/2001,12.531667,12.816667,12.083333,12.481667,11.515397,18561600
7/23/2001,12.5,12.516666,11.285,11.3,10.42521,38699400
7/24/2001,11.451667,12.075,11.21,12.065,11.130985,34132800
7/25/2001,12.043333,12.066667,11.546667,11.948334,11.023354,31147200
7/26/2001,11.835,13.25,11.775,13.166667,12.147373,42853800
7/27/2001,13.141666,13.645,12.75,13.5,12.454898,27367200
7/30/2001,13.516666,13.571667,13.033334,13.178333,12.158135,14557200
7/31/2001,13.196667,13.541667,12.716666,13.483334,12.439523,29694000
8/1/2001,13.748333,14.376667,13.653334,14.306666,13.199115,30123600
8/2/2001,14.488334,14.698334,13.998333,14.646667,13.512797,27448200
8/3/2001,14.5,14.756667,14.226666,14.531667,13.406698,20508600
8/6/2001,14.428333,15.12,14.273334,14.971666,13.812634,32314200
8/7/2001,14.968333,15.041667,14.575,14.75,13.608133,27215400
8/8/2001,14.621667,15,14.31,14.375,13.262161,28142400
8/9/2001,14.308333,14.59,13.866667,14.123333,13.029976,41090400
8/10/2001,14.116667,14.3,13.683333,14.106667,13.014599,25912200
8/13/2001,14.348333,14.858334,14.135,14.698334,13.560462,37869600
8/14/2001,14.431666,14.525,14.126667,14.308333,13.200655,58029000
8/15/2001,14.631667,14.803333,14.198334,14.325,13.216029,45409800
8/16/2001,14.061666,14.95,14.005,14.928333,13.772657,25652400
8/17/2001,14.55,14.74,13.843333,13.961667,12.880825,41721000
8/20/2001,13.873333,14.015,13.44,13.865,12.791641,29583000
8/21/2001,13.9,14.266666,13.551666,13.573334,12.522555,29666400
8/22/2001,13.813334,14.146667,13.375,14.131667,13.037666,37452600
8/23/2001,14.083333,14.265,13.75,13.818334,12.74859,25339800
8/24/2001,13.966666,14.498333,13.885,14.213333,13.11301,27773400
8/27/2001,13.895,14.893333,13.841666,14.705,13.566613,31990200
8/28/2001,14.665,14.991667,14.4,14.513333,13.389785,29469000
8/29/2001,14.553333,14.645,13.925,14.046667,12.959248,35895000
8/30/2001,13.783334,14.1,13.458333,14.001667,12.917731,35782800
8/31/2001,13.908334,14.246667,13.725,14.118333,13.025363,22197600
9/4/2001,14.08,14.08,13.038333,13.136666,12.119691,46403400
9/5/2001,13.125,13.516666,12.591666,13.416667,12.378017,59889600
9/6/2001,13.151667,13.566667,12.808333,12.868333,11.87213,48769200
9/7/2001,12.666667,13.2,12.6,13.003333,11.996682,49256400
9/10/2001,12.893333,13.091666,12.365,12.626667,11.649172,46809000
9/17/2001,11.84,12.13,11.273334,11.33,10.452888,28464900
9/18/2001,11.55,11.633333,10.39,10.646667,9.822457,22359300
9/19/2001,10.706667,10.83,9.02,10.516666,9.702519,39047700
9/20/2001,9.953333,10.316667,9.333333,9.626667,8.881419,36767400
9/21/2001,8.883333,9.426666,8.67,8.99,8.29404,30657600
9/24/2001,9.703333,10.146667,9.273334,10,9.22585,37687500
9/25/2001,10.03,10.463333,9.58,9.61,8.866043,23543100
9/26/2001,9.733334,9.766666,9.166667,9.263333,8.546212,10770300
9/27/2001,9.23,9.333333,8.503333,8.75,8.072621,22682400
9/28/2001,9,9.603333,8.616667,9.156667,8.447806,26121900
10/1/2001,9.15,9.3,8.233334,8.38,7.731264,24320100
10/2/2001,8.366667,8.7,7.553333,7.96,7.343776,28075800
10/3/2001,7.92,10.03,7.92,9.526667,8.78916,44970600
10/4/2001,10.033334,11.266666,9.686666,10.763333,9.930091,49514400
10/5/2001,10.6,11.23,10.196667,10.966666,10.117683,26955300
10/8/2001,10.533334,11.63,10.533334,11.213333,10.345252,19147500
10/9/2001,11.243333,11.466666,10.406667,10.726666,9.896263,22938900
10/10/2001,10.536667,11.5,10.466666,11.416667,10.532845,24203100
10/11/2001,12.026667,12.686666,11.963333,12.653334,11.673776,22950000
10/12/2001,12.333333,13.5,12.29,13.476666,12.433372,31327500
10/15/2001,13.083333,13.833333,12.716666,13.416667,12.378017,22714200
10/16/2001,13.4,14.873333,13.123333,14.766666,13.623507,34596300
10/17/2001,15.093333,15.1,13.833333,13.9,12.823932,42388500
10/18/2001,13.9,14.623333,13.866667,14.486667,13.365185,25521600
10/19/2001,14.28,15,14.1,14.786667,13.641957,26481600
10/22/2001,14.676666,15.333333,14.35,15.136666,13.96486,24270600
10/23/2001,15.33,15.603333,14.533334,14.87,13.718842,23825700
10/24/2001,14.6,15.563334,14.433333,15.526667,14.32467,30303600
10/25/2001,15.166667,16.713333,14.933333,16.436666,15.164225,28809900
10/26/2001,16.323334,16.813334,15.166667,15.263333,14.081722,27428100
10/29/2001,15.316667,15.583333,14.006667,14.023334,12.937717,25119900
10/30/2001,13.766666,14.646667,13.45,14,12.916189,28834500
10/31/2001,14.523334,14.916667,14.083333,14.286667,13.180665,24732300
11/1/2001,14.47,15.623333,14.25,15.506667,14.306218,27344400
11/2/2001,15.436666,15.913333,14.866667,15.723333,14.506115,27181200
11/5/2001,15.996667,16.433332,15.68,15.78,14.558391,23336400
11/6/2001,15.75,16.936666,15.666667,16.863333,15.557857,35384400
11/7/2001,16.733334,17.526667,16.636667,16.876667,15.570158,35478600
11/8/2001,17.086666,17.313334,16.083334,16.583334,15.299538,47879700
11/9/2001,17.316668,17.746666,16.996666,17.733334,16.360508,56762100
11/12/2001,17.666666,18.663334,17.126667,18.209999,16.800272,36465900
11/13/2001,18.266666,18.27,17.799999,18.059999,16.661886,36162900
11/14/2001,18.193333,18.366667,17.066668,17.556667,16.197519,28755600
11/15/2001,17.356667,17.889999,17.136667,17.65,16.283625,21873600
11/16/2001,17.666666,17.853333,17.26,17.496666,16.142166,12403200
11/19/2001,17.67,17.833334,16.166666,17.113333,15.788507,48576300
11/20/2001,17.196667,17.496666,16.443333,16.633333,15.34566,23447100
11/21/2001,16.353333,16.856667,15.933333,16.42,15.14885,18210300
11/23/2001,16.483334,16.666666,16.200001,16.65,15.361041,6350400
11/26/2001,16.93,17.863333,16.883333,17.84,16.458914,30394500
11/27/2001,17.83,18.433332,17.5,18.030001,16.634211,29599800
11/28/2001,17.799999,18.096666,17.08,17.120001,15.794658,18521100
11/29/2001,18.363333,18.456667,17.799999,17.870001,16.486593,128386800
11/30/2001,17.863333,18.343334,17.6,18.213333,16.80335,25850700
12/3/2001,17.83,18.053333,17.616667,17.936666,16.548103,21287400
12/4/2001,18.026667,19.4,18.026667,19.379999,17.879702,34616100
12/5/2001,19.533333,20.983334,19.516666,20.943333,19.322008,42675900
12/6/2001,20.780001,20.833334,20.09,20.613333,19.017555,28473600
12/7/2001,20.459999,20.646667,19.626667,19.983334,18.436325,20175900
12/10/2001,19.883333,20.639999,19.716667,20.183332,18.620838,17396700
12/11/2001,20.536667,21.383333,20.333334,20.906666,19.288176,19806300
12/12/2001,21.066668,21.566668,20.66,21.556667,19.887857,25115700
